id	data	zona	titlu	stare	decident	dovada	motiv	leaga
IZZ-0108	2026-08-03	security	ci(security): pin every action to a commit SHA + drop credentials on read-only checkouts	implementat	Ramanul	#112 5c631f7d		
IZZ-0109	2026-08-02	fetch	fix(fetch): bot challenge is not a dead source, and pace requests per hosting provider	implementat	Ramanul	#113 1c02de59		
IZZ-0110	2026-08-02	render	test(render): cover the editorial logic that decides what reaches the site	implementat	Ramanul	#114 2350b18c		
IZZ-0111	2026-08-02	calc	fix(calc): the salary calculator works â€” external JS under CSP, plus select.py	implementat	Ramanul	#115 e3803973		
IZZ-0112	2026-08-02	ghiduri	feat(ghiduri): trei ghiduri care n-au ajuns niciodatÄƒ la un cititor	implementat	Ramanul	#116 32e01c72		
IZZ-0113	2026-08-02	seo	feat(seo): sitemap-ul conÈ›inea doar È™tiri â€” toate paginile editoriale lipseau	implementat	Ramanul	#117 d119b098		
IZZ-0114	2026-08-02	pipeline	feat(pipeline): position in config.SOURCES decided what gets published	implementat	Ramanul	#118 0d137d33		
IZZ-0115	2026-08-03	necunoscut	Three guides had prose that never reached a reader; then delete the dead /utile/ path	implementat	Ramanul	#119 31a8354a		
IZZ-0116	2026-08-03	necunoscut	The minimum wage changed on 1 July; the site and its calculator never noticed	implementat	Ramanul	#120 4fdc6670		
IZZ-0117	2026-08-03	necunoscut	The published-date sort is fine; the invariant under it was unguarded	implementat	Ramanul	#121 181ef331		
IZZ-0118	2026-08-03	seo	feat(seo): news sitemap + robots announces only what the run wrote	implementat	Ramanul	#122 0b142a89		
IZZ-0119	2026-08-03	ai	fix(ai): cap the upgrade reserve by how many articles can actually be upgraded	implementat	Ramanul	#123 7d3fca94		
IZZ-0120	2026-08-03	render	fix(render): every listing page is reachable, and no pagination link is dead	implementat	Ramanul	#124 4f335153		
IZZ-0121	2026-08-03	geo	feat(geo): a village counts as local only when it is in the source's county	implementat	Ramanul	#125 2ac3c399		
IZZ-0122	2026-08-03	geo	fix(geo): an ambiguous name counts as a place only when the text marks it as one	implementat	Ramanul	#126 63128e7d		
IZZ-0123	2026-08-04	geo	fix(geo): a region name after a capitalised word is a brand, not geography	implementat	Ramanul	#127 35ea00c0		
IZZ-0124	2026-08-04	ci	ci(lint): add a narrow ruff gate (F + DTZ) and clear the 13 findings	implementat	Ramanul	#128 92072fbf		
IZZ-0125	2026-08-04	surse	feat(sources): local press wave 1 â€” 11 county papers, every URL fetched first	implementat	Ramanul	#129 ba5b31ef		
IZZ-0126	2026-08-04	render	fix(quality): do not synthesise an item whose source sent no facts beyond the title	implementat	Ramanul	#130 2dd5aa22		
IZZ-0127	2026-08-04	render	feat(quality): publish a bare official announcement as title + link, no invented teaser	propus	Ramanul	#131		
IZZ-0128	2026-08-04	fetch	fix(fetch): read the article body from content:encoded, not only from description	implementat	Ramanul	#132 cb5b1ff4		
IZZ-0129	2026-08-02	surse	IP-urile runnerilor GitHub sunt blocate de surse	masurat-fals	claude	specs/STATE.md; PR #113	Fals. silent_probe de pe runner: 10/10 ok, apoi 74/75 ok. Variabila e VOLUMUL maturii, nu IP-ul. A dus la recomandari gresite de proxy/self-hosted runner.	
IZZ-0130	2026-08-02	surse	Cache-ul conditional GET intoarce 304 si de aia lipsesc surse	masurat-fals	claude	specs/STATE.md	Fals. Rularea de la 10:05 avea cache de 3h23m, peste CACHE_MAX_AGE_H=3, deci cereri neconditionate; feed_check.py nici nu paseaza cache.	
IZZ-0131	2026-08-02	surse	Un back-off si un retry trec de challenge-ul anti-bot	masurat-fals	claude	specs/STATE.md	Fals, testat: cu pauza de 6s, peste timerul de reload al paginii, 40 din 40 de surse au primit acelasi interstitial. Cota e pe fereastra de timp.	
IZZ-0132	2026-08-02	ui	#izz-consent cauzeaza CLS pe home	masurat-fals	claude	izz/CLAUDE.md sectiunea 13	Fals. E position:fixed;bottom:0, deci in afara fluxului: nu poate muta <main>. Cauza reala e #izz-install-btn, 49px.	
IZZ-0133	2026-08-02	ui	Swap-ul de web-font cauzeaza CLS	masurat-fals	claude	izz/CLAUDE.md sectiunea 13	Fals. Fortand stackurile de fallback si re-masurand: delta 0px pe grupul de header la 412px si la 1280px. Fonturile sunt self-hosted, subsetate, doua preincarcate.	
IZZ-0134	2026-07-25	proces	Sandboxul Claude Code web nu poate ajunge la izz.ro	masurat-fals	claude	izz/CLAUDE.md sectiunea 16	Fals. https://izz.ro/ da 200 cu continut real, iar fiecare PR are preview Cloudflare accesibil. Deci starea 'confirmat pe live' E atingibila si trebuie chiar facuta.	
IZZ-0135	2026-08-04	render	CodeRabbit: src_extra se pierde prin cele trei cai AI	masurat-fals	recenzor	#130; tests/test_substanta_sursa.py	Refutat pe cod: functiile sunt in process.py nu in main.py, si niciuna nu pierde campul. Gaura reala era lipsa unui test intre capete, acoperita acum.	
IZZ-0136	2026-08-03	ui	Dark mode functioneaza — nu se mai re-testeaza	inchis-de-proprietar	proprietar	specs/STATE.md sectiunea INCHISE DE PROPRIETAR	Proprietarul a confirmat de patru ori. Data = cand a fost consemnat, nu cand s-a decis prima oara.	
IZZ-0137	2026-08-03	geo	Republica Moldova nu se pune pe rubrica 'extern'	inchis-de-proprietar	proprietar	specs/STATE.md sectiunea INCHISE DE PROPRIETAR	Decizie editoriala a proprietarului. Data = cand a fost consemnat.	
IZZ-0138	2026-08-03	ui	'Coperta generata' se explica, nu se arunca ca jargon	inchis-de-proprietar	proprietar	specs/STATE.md sectiunea INCHISE DE PROPRIETAR	45 de fotografii reale vs 1302 coperti generate: termenul induce in eroare daca nu e explicat. Data = cand a fost consemnat.	
IZZ-0139	2026-07-25	cost	Marirea cadentei cron ca sa se publice mai des	respins	proprietar	izz/CLAUDE.md sectiunea 17	Fiecare commit de stare declanseaza un build Cloudflare; planul gratuit da ~500/luna. 12/zi = ~360. Mai des a produs exact pana de deploy din 5-9 iulie.	
IZZ-0140	2026-07-13	proces	Mandatul de livrare autonoma cu auto-merge pe main	anulat	proprietar	izz/CLAUDE.md sectiunea 14	Doua sesiuni cu cron autonom au facut merge in paralel si munca pe GA + security headers a trebuit refacuta (12-13 iulie). Reinstaurat bounded in 14b: doar draft PR, niciodata merge.	
IZZ-0141	2026-08-02	ui	Butonul de install creste headerul cu 49px si strica CLS	blocat	proprietar	izz/CLAUDE.md sectiunea 13; #109	Cauza e masurata si sigura (#izz-install-btn). Unde se muta butonul e decizie de plasare a proprietarului, nu tehnica; rezervarea permanenta a randului costa 49px de header mobil.	
IZZ-0142	2026-08-04	render	7 din 79 de anunturi oficiale au titluri care nu spun nimic	blocat	proprietar	#131; specs/STATE.md punctul -1	La un anunt fara corp titlul e singura informatie; printre ele un URL brut si un nume de fisier. Pragul e editorial, nu tehnic — trei optiuni scrise, asteapta decizia.	
IZZ-0143	2026-08-04	surse	Cele 62 de articole deja publicate din surse fara substanta	blocat	proprietar	specs/STATE.md punctul 3	Raman pana expira pe ARTICLE_TTL_DAYS. Poarta trateaza src_extra absent ca 'nu stiu', intentionat — altfel un singur deploy ar goli feedul. Un backfill e o decizie, nu o scapare.	
IZZ-0144	2026-08-04	ci	fix(ci): pushul respins trebuie sa faca rularea rosie, iar mirror-ul sa randeze commitul rularii	implementat	Ramanul	#133 402731e1		
IZZ-0145	2026-08-04	ci	fix(ci): se Ã®ncearcÄƒ orar, se publicÄƒ tot la 2h â€” planificatorul GitHub sare firings	propus	Ramanul	#134		
IZZ-0146	2026-08-04	necunoscut	Badge de judet pe coperta + max-image-preview + unealta de arhiva	implementat	Ramanul	#135 c3f18d98		
IZZ-0147	2026-08-05	necunoscut	Repara garda vizuala: roÈ™ie de 19 zile din cauza bot challenge-ului Cloudflare	implementat	Ramanul	#136 08816776		
IZZ-0148	2026-08-05	necunoscut	403 nu inseamna sursa moarta: feedcheck raporta fals de 15 rulari	implementat	Ramanul	#137 8046e5c4		
IZZ-0149	2026-08-05	necunoscut	Aceeasi eticheta de judet pe toate template-urile de coperta	implementat	Ramanul	#138 d13974e9		
IZZ-0150	2026-08-05	necunoscut	Coperti tipografice in paleta site-ului, fara pictograme	implementat	Ramanul	#139 6ed24490		
IZZ-0151	2026-08-05	pipeline	Duplicate: sinteza se actualizeaza in loc sa se publice a doua; slug-ul NU se schimba	acceptat	proprietar		Permalink stabil si continut actualizat NU se exclud: slug-ul se pastreaza din prima publicare chiar daca titlul se schimba, iar dateModified (deja in JSON-LD) semnaleaza actualizarea - standardul editorial pentru stiri in desfasurare. Obiectia anterioara (sinteza isi schimba textul SI slug-ul) presupunea ca slug-ul deriva mereu din titlu; nu trebuie. Implementarea ramane felie separata: cere re-rulare AI pe clusterul marit si verificare over-merge SI under-merge pe arhiva de 7001 (sectiunea 7).	
IZZ-0152	2026-08-05	necunoscut	Coperta arata regiunea in loc de REGIONAL (si limita masurata a datelor)	implementat	Ramanul	#140 051f3d78		
IZZ-0153	2026-08-05	htmlart	fix(htmlart): eticheta copertei nu mai poate fi None sau doar spatii	propus	Ramanul	#141		
IZZ-0154	2026-08-05	duplicatele	Duplicatele: sinteza publicata absoarbe stirea noua, la acelasi permalink (IZZ-0151)	implementat	Ramanul	#142 9cdc29f5		
IZZ-0155	2026-08-07	geo	Ruta prin _AMBIGUE pentru ALBA: abandonata — coada e un compus, nu un nume ambiguu	abandonat	claude-A	masurat pe 2674 articole: din 25 de potriviri ALBA acceptate, 13 sunt 'Casa Alba' (12 zonal + 1 extern), celelalte 12 sunt legitime (JUDETUL x6, START x2, IN x2, DIN x1, CETATEA x1)	WS-0030 cerea 'intai se largeste _MARCA_GEO (n-are JUDETEAN), apoi se remasoara', pentru ruta care baga ALBA in _AMBIGUE. Masuratoarea arata ca ruta aia e mai scumpa si mai riscanta decat problema: ar fi atins toate cele 21 de nume ambigue si tot ar fi pierdut 'Alba a fost lovita de furtuna' (n-are nimic inainte). Livrat in schimb _COMPUSE_NEGEO (PR #160), care atinge doar compusul. Largirea lui _MARCA_GEO NU mai e necesara.	WS-0030
IZZ-0156	2026-08-07	geo	'Terapia Cluj' ca al patrulea compus negeo — respins pe cifre	respins	claude-A	ablatie pe corpus 2674: doar 2 articole isi schimba nivelul (zonal->None), fata de 13 la 'Casa Alba' si 8 la 'Curtea de Apel Bucuresti'	Din cele 2, unul e discutabil ('Apelul directorului Terapia Cluj adresat specialistilor romani' — se poate argumenta si ca stire din Cluj). Mai important: deschide o clasa intreaga, companiile care poarta numele orasului (Goldterm Mangalia, Electrocentrale Bucuresti, Otelul Galati), unde fiecare membru cere propria ablatie. Castig mic, coada mare. Se redeschide doar cu masuratoare pe clasa, nu pe exemplu.	IZZ-0155
IZZ-0157	2026-08-08	geo	Semnal local_section: localitatea din path-ul URL-ului articolului	masurat-fals	claude-A	57/2669 articole au un token de judet/UAT in path (2.1%); 1047/2669 au URL plat cu un singur segment; unde judetul apare in URL coincide cu judet_sursa 36/36, deci zero informatie noua	Metoda local_section documentata de NewsCatcher Local News API nu se transfera: sursele noastre RSS publica URL-uri domain/slug, iar cele care au secliune geografica (tion, bihon) declara deja judetul in config.SOURCES	
IZZ-0158	2026-08-08	geo	Badge-ul copertei: locul din TITLU inainte de judetul sursei	implementat	claude-A	masurat pe corpus 2938: 249/463 local (54%) si 71/475 zonal (15%) afisau numele categoriei; dupa fix badge-ul pe categorie scade 281->136 la local si 75->36 la zonal (-52%), plus 230 de etichete rafinate de la judet la localitate	Sursa spune de UNDE se scrie, titlul spune DESPRE ce. Sursele nationale (ProTV, G4Media, HotNews) n-au judet in config.SOURCES, deci orice stire locala de la ele scria chiar cuvantul LOCAL. Scanerul e _potriviri, acelasi ca la clasificare, deci garzile (_COMPUSE_NEGEO etc.) se aplica identic. Judetul sursei ramane DEPARTAJATOR, nu poate adauga sau scoate candidati. regional lasat pe categorie: 272/291 nu numesc regiunea nici in titlu nici in teaser.	#164 54d852bd
IZZ-0159	2026-08-08	geo	Recenzia Gemini: eticheta_judet ar ignora _ETICHETE_JUDETE — FALS	respins	claude-A	rulat pe cod, nu citit: MARAMURES->Maramures(s-virgula), BISTRITA-NASAUD, VALCEA->Valcea(a-circumflex), IALOMITA->Ialomita(t-virgula); geo.py:665 e return _ETICHETE_JUDETE.get(judet) or {...}	Ce s-a schimbat in #164 e doar declaratia global, scoasa fiindca functia nu mai ATRIBUIE globala (o face _incarca_etichete); citirea unei globale nu cere declaratia. Patch-ul propus de recenzor ar fi fost no-op. Daca reapare pe alt PR, nu se re-masoara.	IZZ-0158
